Smartphone;Brand;Model;ram;storage;color;free;final_price
TCL 20 Pro 5G 6/256GB Gris Libre;TCL;20;6;256;Gray;Yes;550
TCL 20 R 5G 4/64GB Gris Libre;TCL;20 R;4;64;Gray;Yes;210
TCL 205 2/32GB Azul Libre;TCL;205;2;32;Blue;Yes;110
TCL 205 2/32GB Gris Libre;TCL;205;2;32;Gray;Yes;135
TCL 20L 4/128GB Eclipse Black Libre;TCL;20L;4;128;Black;Yes;306
TCL 30E 3/64GB Azul Libre;TCL;30E;3;64;Blue;Yes;150
TCL 405 2/32GB Gris Oscuro Libre;TCL;405;2;32;Gray;Yes;113
TCL 405 2/32GB Lavanda Libre;TCL;405;2;32;Blue;Yes;112
Ulefone Armor 11T 5G 8/256GB Negro Libre;Ulefone;11T;8;256;Black;Yes;594
Ulefone Armor 17 Pro 8/256GB Negro Libre;Ulefone;Armor 17;8;256;Black;Yes;350
Ulefone Armor 20WT 12/256GB Negro Libre;Ulefone;20WT;12;256;Black;Yes;451
Ulefone Armor 8 4/64GB Negro Libre;Ulefone;Armor 8;4;64;Black;Yes;198
Ulefone Armor 8 4/64GB Rojo Libre;Ulefone;Armor 8;4;64;Red;Yes;233
Ulefone Armor X10 Pro 4/64GB Gris Libre;Ulefone;Armor X10;4;64;Gray;Yes;253
Ulefone Armor X5 3/32Gb Rojo Libre;Ulefone;X5;3;32;Red;Yes;172
Ulefone Armor X5 Pro 4/64GB Negro/Naranja Libre;Ulefone;X5 Pro;4;64;Orange;Yes;193
Ulefone Armor X5 Pro 4/64GB Rojo Libre;Ulefone;X5 Pro;4;64;Red;Yes;193
Ulefone Armor X7 PRO 4/32GB Negro Libre;Ulefone;X7;4;32;Black;Yes;130
Ulefone Armor X9 3/32GB Verde Libre;Ulefone;Armor X9;3;32;Green;Yes;203
Ulefone Armor X9 Pro 4/64GB Negro Libre;Ulefone;Armor X9;4;64;Black;Yes;160
Ulefone Note 7 16GB Dual SIM Verde Libre;Ulefone;Note 7;0;16;Green;Yes;94
Ulefone Note 8P 2/16GB Ámbar Libre;Ulefone;Note 8P;2;16;Orange;Yes;158
Ulefone Power Armor 13 8/256GB Negro Libre;Ulefone;Power Armor 13;8;256;Black;Yes;507
Ulefone Power Armor 14 4/64GB Negro Libre;Ulefone;Power Armor 14;4;64;Black;Yes;252
Ulefone Power Armor 16 Pro 4/64GB Naranja Libre;Ulefone;Power Armor 16;4;64;Orange;Yes;260
Vivo V23 5G 12/256GB Negro Libre;Vivo;V23;12;256;Black;Yes;523
Vivo X60 Pro 5G 12/256GB Azul Libre;Vivo;X60 Pro;12;256;Blue;Yes;1153
Vivo Y01 3/32GB Sapphire Blue Libre;Vivo;Y01;3;32;Blue;Yes;121
Vivo Y21 4/64GB Metallic Blue Libre;Vivo;Y21;4;64;Blue;Yes;157
Vivo Y21 4/64GB Pearl White Libre;Vivo;Y21;4;64;White;Yes;157
Vivo Y21s 4/128GB Midday Dream Libre;Vivo;Y21s;4;128;Blue;Yes;197
Vivo Y33s 8/128GB Negro Libre;Vivo;Y33s;8;128;Black;Yes;227
Vivo Y52 5G 4/128GB Negro Libre;Vivo;Y52;4;128;Black;Yes;284
Xiaomi 11T 5G 8/128GB Blanco Libre;Xiaomi;11T;8;128;White;Yes;500
Xiaomi 11T 5G 8/256GB Blanco Libre;Xiaomi;11T;8;256;White;Yes;559
Xiaomi 11T 5G 8/256GB Gris Libre;Xiaomi;11T;8;256;Gray;Yes;558
Xiaomi 11T Pro 5G 8/128GB Blanco Libre;Xiaomi;11T Pro;8;128;White;Yes;615
Xiaomi 11T Pro 5G 8/128GB Gris Libre;Xiaomi;11T Pro;8;128;Gray;Yes;1000
Xiaomi 12 Pro 8/256GB Púrpura Libre;Xiaomi;12;8;256;Purple;Yes;1139
Xiaomi 12T 8/128GB Azul Libre;Xiaomi;12T;8;128;Blue;Yes;600
Xiaomi 12T 8/128GB Plata Libre;Xiaomi;12T;8;128;Silver;Yes;600
Xiaomi Mi 10T 5G 6/128GB Negro Libre;Xiaomi;Mi 10T;6;128;Black;Yes;160
Xiaomi Mi 10T Lite 5G 6/128GB Azul Libre;Xiaomi;Mi 10T;6;128;Blue;Yes;573
Xiaomi Mi 10T Lite 5G 6/128GB Rosa Dorado Libre;Xiaomi;Mi 10T;6;128;Pink;Yes;476
Xiaomi Mi 11 Lite 5G 8/128GB Negro Trufa Libre Versión Importada;Xiaomi;Mi 11;8;128;Black;Yes;393
Xiaomi Mi 11 Ultra 12/256Gb Blanco Libre;Xiaomi;Mi 11;12;256;White;Yes;759
Xiaomi Mi 11i 5G 8/128GB Plata Libre;Xiaomi;Mi 11i;8;128;Silver;Yes;359
Xiaomi Mi 9 Lite 6/128GB Azul Boreal Libre;Xiaomi;Mi 9;6;128;Blue;Yes;358
Xiaomi Mi 9 Lite 6/128GB Blanco Perla Libre;Xiaomi;Mi 9;6;128;White;Yes;371
Xiaomi Mi 9 Lite 6/128GB Gris Libre;Xiaomi;Mi 9;6;128;Gray;Yes;358
Xiaomi Mi MIX 3 5G 6/128GB Negro Libre;Xiaomi;Mi MIX 3;6;128;Black;Yes;586
Xiaomi Mi Mix 2 SE 8/128GB 4G Blanco Libre;Xiaomi;Mi Mix 2;8;128;White;Yes;532
Xiaomi Mi Mix 2S 64Gb Negro Libre;Xiaomi;Mi Mix;0;64;Black;Yes;309
Xiaomi Mi Note 10 6/128GB Negro Libre;Xiaomi;Mi Note 10;6;128;Black;Yes;470
Xiaomi POCO M3 Pro 5G 4/64GB Amarillo Libre;Xiaomi;POCO M3;4;64;Yellow;Yes;264
Xiaomi POCO M3 Pro 5G 4/64GB Azul Libre;Xiaomi;POCO M3;4;64;Blue;Yes;212
Xiaomi Pack Mi 10 8/128GB Gris + Mi Band 3 + Mi True Wireless Earphones 2;Xiaomi;Pack Mi 10;8;128;Gray;No;577
Xiaomi PocoPhone F3 5G 6/128GB Azul Libre;Xiaomi;PocoPhone F3;6;128;Blue;Yes;343
Xiaomi Redmi 10 2022 4/64GB Blanco Libre;Xiaomi;Redmi 10;4;64;White;Yes;179
Xiaomi Redmi 10 4/128GB Blanco Libre;Xiaomi;Redmi 10;4;128;White;Yes;240
Xiaomi Redmi 10 5G 4/64GB Verde Libre;Xiaomi;Redmi 10;4;64;Green;Yes;179
Xiaomi Redmi 10A 3/64GB Gris Libre Versión Internacional;Xiaomi;Redmi 10A;3;64;Gray;Yes;110
Xiaomi Redmi 10A 4/128GB Plata Libre;Xiaomi;Redmi 10A;4;128;Silver;Yes;155
Xiaomi Redmi 10C 4/64GB Azul Océano Libre;Xiaomi;Redmi 10C;4;64;Blue;Yes;131
Xiaomi Redmi 9 4/64GB Morado Libre;Xiaomi;Redmi 9;4;64;Purple;Yes;200
Xiaomi Redmi 9A 2/32 GB Gris Libre;Xiaomi;Redmi 9A;2;32;Gray;Yes;122
Xiaomi Redmi 9A 2/32GB Gris Carbón;Xiaomi;Redmi 9A;2;32;Gray;No;142
Xiaomi Redmi 9A 2/32GB Gris Libre;Xiaomi;Redmi 9A;2;32;Gray;Yes;112
Xiaomi Redmi 9A 2/32GB Verde;Xiaomi;Redmi 9A;2;32;Green;No;94
Xiaomi Redmi 9AT 2/32GB Verde Libre;Xiaomi;Redmi 9AT;2;32;Green;Yes;139
Xiaomi Redmi 9C 2/32GB Azul Libre;Xiaomi;Redmi 9C;2;32;Blue;Yes;119
Xiaomi Redmi 9C 2/32GB Naranja Libre;Xiaomi;Redmi 9C;2;32;Orange;Yes;152
Xiaomi Redmi 9C 4/128GB Azul Libre;Xiaomi;Redmi 9C;4;128;Blue;Yes;180
Xiaomi Redmi 9C NFC 2/32GB Azul Libre;Xiaomi;Redmi 9C;2;32;Blue;Yes;138
Xiaomi Redmi 9C NFC 3/64GB Azul Libre;Xiaomi;Redmi 9C;3;64;Blue;Yes;174
Xiaomi Redmi A1 Plus 2/32GB Azul Libre;Xiaomi;Redmi A1;2;32;Blue;Yes;117
Xiaomi Redmi A1 Plus 2/32GB Negro Libre;Xiaomi;Redmi A1;2;32;Black;Yes;136
Xiaomi Redmi Note 10 5G 4/128Gb Azul Libre;Xiaomi;Redmi Note 10;4;128;Blue;Yes;309
Xiaomi Redmi Note 10 5G 4/128Gb Gris Libre;Xiaomi;Redmi Note 10;4;128;Gray;Yes;1000
Xiaomi Redmi Note 10 5G 4/128Gb Verde Libre;Xiaomi;Redmi Note 10;4;128;Green;Yes;250
Xiaomi Redmi Note 10 5G 4/64Gb Plata Libre;Xiaomi;Redmi Note 10;4;64;Silver;Yes;239
Xiaomi Redmi Note 10 5G 4/64Gb Verde Libre;Xiaomi;Redmi Note 10;4;64;Green;Yes;230
Xiaomi Redmi Note 10 Pro 6/128GB Bronce Libre;Xiaomi;Redmi Note 10;6;128;Red;Yes;330
Xiaomi Redmi Note 10 Pro 6/64GB Bronce Libre;Xiaomi;Redmi Note 10;6;64;Red;Yes;253
Xiaomi Redmi Note 10S 6/128GB Azul Libre;Xiaomi;Note 10S;6;128;Blue;Yes;269
Xiaomi Redmi Note 10S 6/64GB Blanco Libre;Xiaomi;Note 10S;6;64;White;Yes;231
Xiaomi Redmi Note 11 4/128GB Azul Estelar Libre;Xiaomi;Redmi Note 11;4;128;Blue;Yes;252
Xiaomi Redmi Note 11 Pro 5G 6/128GB Gris Libre + Redmi Buds 3;Xiaomi;11 Pro;6;128;Gray;Yes;350
Xiaomi Redmi Note 11 Pro 5G 6/64GB Azul Libre;Xiaomi;11 Pro;6;64;Blue;Yes;326
Xiaomi Redmi Note 11 Pro 5G 6/64GB Gris Libre;Xiaomi;11 Pro;6;64;Gray;Yes;350
Xiaomi Redmi Note 11 Pro 5G 8/128GB Blanco Libre;Xiaomi;11 Pro;8;128;White;Yes;378
Xiaomi Redmi Note 11 Pro 8/128GB Gris Grafito Libre;Xiaomi;11 Pro;8;128;Gray;Yes;395
Xiaomi Redmi Note 11 Pro Plus 5G 6/128GB Azul Libre;Xiaomi;11 Pro;6;128;Blue;Yes;553
Xiaomi Redmi Note 11 Pro Plus 5G 6/128GB Verde Libre;Xiaomi;11 Pro;6;128;Green;Yes;381
Xiaomi Redmi Note 11 Pro Plus 5G 8/128GB Gris Libre;Xiaomi;11 Pro;8;128;Gray;Yes;495
Xiaomi Redmi Note 12 5G 4/128GB Verde Libre;Xiaomi;Redmi Note 12;4;128;Green;Yes;283
Xiaomi Redmi Note 8 2021 4/64GB Azul Libre;Xiaomi;Redmi Note 8;4;64;Blue;Yes;237
Xiaomi Redmi Note 9 3/64GB Verde Libre;Xiaomi;Redmi Note 9;3;64;Green;Yes;109
Xiaomi Redmi Note 9 Pro 6/64GB Gris Interestelar Libre;Xiaomi;9 Pro;6;64;Gray;Yes;265
Xiaomi Redmi Note 9S 4/64GB Dual SIM Azul Libre;Xiaomi;Note 9S;4;64;Blue;Yes;148
Xiaomi Redmi Note 9T 4/64GB Negro Libre;Xiaomi;Redmi Note 9T;4;64;Black;Yes;239
Xiaomi Redmi Note 9T 4/64GB Púrpura Libre;Xiaomi;Redmi Note 9T;4;64;Purple;Yes;283
ZTE Blade A31 Plus 2/32GB Gris Libre;ZTE;Blade A31;2;32;Gray;Yes;85
ZTE Blade A5 2020 2/32GB Azul Libre;ZTE;Blade A5;2;32;Blue;Yes;128
ZTE Blade A5 2020 2/32GB Negro Libre;ZTE;Blade A5;2;32;Black;Yes;134
ZTE Blade A51 2/32GB Gris Libre;ZTE;Blade A51;2;32;Gray;Yes;100
ZTE Blade A71 3/64GB Gris Libre;ZTE;Blade A71;3;64;Gray;Yes;118
ZTE Blade V30 Vita 4/128GB Gris Libre;ZTE;Blade V30;4;128;Gray;Yes;191
realme 7 8/128GB Blanco Libre;Realme;7;8;128;White;Yes;195
realme 8 5G 6/128GB Negro Libre;Realme;8;6;128;Black;Yes;225
realme C21 3/32GB Azul Libre;Realme;C21;3;32;Blue;Yes;189
Alcatel 1SE 2021 6/64GB Gris Libre;Alcatel;1SE;6;64;Gray;Yes;140
Apple iPhone 11 256GB Amarillo Libre;Apple;iPhone 11;0;256;Yellow;Yes;550
Apple iPhone 11 Pro Max 512GB Verde Medianoche Libre;Apple;11 Pro;0;512;Green;Yes;606
Apple iPhone 13 Pro 1TB Azul Sierra Libre;Apple;iPhone 13;0;1000;Blue;Yes;1739
Apple iPhone 13 Pro 1TB Grafito Libre;Apple;iPhone 13;0;1000;Black;Yes;1739
Apple iPhone 13 Pro 1TB Oro Libre;Apple;iPhone 13;0;1000;Gold;Yes;1739
Apple iPhone 13 Pro 1TB Verde Alpino Libre;Apple;iPhone 13;0;1000;Green;Yes;1739
Apple iPhone 13 Pro 512GB Azul Sierra Libre;Apple;iPhone 13;0;512;Blue;Yes;1509
Apple iPhone 13 Pro Max 1TB Oro Libre;Apple;iPhone 13;0;1000;Gold;Yes;1839
Apple iPhone 13 Pro Max 512GB Grafito Libre;Apple;iPhone 13;0;512;Black;Yes;1609
Apple iPhone 13 Pro Max 512GB Oro Libre;Apple;iPhone 13;0;512;Gold;Yes;1609
Apple iPhone 6s 32GB Dorado Libre;Apple;iPhone 6s;0;32;Gold;Yes;136
Apple iPhone 6s 32GB Rosa Dorado Libre;Apple;iPhone 6s;0;32;Pink;Yes;136
Apple iPhone 6s Plus 32GB Dorado Libre;Apple;iPhone 6s;0;32;Gold;Yes;140
Apple iPhone 6s Plus 32GB Gris Espacial Libre;Apple;iPhone 6s;0;32;Gray;Yes;109
Apple iPhone 6s Plus 32GB Plateado Libre;Apple;iPhone 6s;0;32;Silver;Yes;140
Apple iPhone 6s Plus 32GB Rosa Dorado Libre;Apple;iPhone 6s;0;32;Pink;Yes;140
Apple iPhone 7 128GB Dorado Libre;Apple;iPhone 7;0;128;Gold;Yes;140
Apple iPhone XR 256GB Amarillo Libre;Apple;iPhone XR;0;256;Yellow;Yes;429
Apple iPhone XR 256GB Azul Libre;Apple;iPhone XR;0;256;Blue;Yes;439
Apple iPhone XS 512Gb Dorado Libre;Apple;iPhone XS;0;512;Gold;Yes;419
Crosscall Core X3 Dual Sim Azul Libre;Crosscall;X3;0;0;Blue;Yes;349
Crosscall Core-M4 2/32GB Libre;Crosscall;Core-M4;2;32;Black;Yes;299
Crosscall Trekker X4 4/64GB Libre;Crosscall;X4;4;64;Black;Yes;699
Honor 7X Negro libre;Honor;7X;0;0;Black;No;468
Huawei Mate 20 Pro Black Libre;Huawei;Mate 20;0;0;Black;Yes;239
Huawei Mate 20 Pro Midnight Blue Libre;Huawei;Mate 20;0;0;Blue;Yes;248
Huawei Y6p 3/64GB Púrpura Libre;Huawei;Y6p;3;64;Purple;Yes;214
Lenovo Legion Phone Duel 5G 12/256GB Negro Libre;Lenovo;Legion Phone Duel;12;256;Black;Yes;757
Motorola Moto G5s Dorado Libre;Motorola;Moto G5s;0;0;Gold;Yes;145
Motorola Moto G5s Gris Libre;Motorola;Moto G5s;0;0;Gray;Yes;145
Nokia 8.3 8/128GB Polar Night Libre;Nokia;8.3;8;128;Black;Yes;569
OPPO Find X5 Pro 5G 12/256GB Blanco Libre + Cable USB 3.1 Type-C;OPPO;X5 Pro;12;256;White;Yes;747
OnePlus 6T 8GB/256Gb Midnight Black Libre;OnePlus;6T;0;8;Black;Yes;550
OnePlus 7 8GB/256GB Gris Libre;OnePlus;7;0;8;Gray;Yes;600
OnePlus 7T Pro 8/256GB Haze Blue Libre;OnePlus;7T;8;256;Blue;Yes;352
Oppo A91 8/128GB Azul Libre;OPPO;A91;8;128;Blue;Yes;1000
Oppo Reno2 Z 8/128GB Sky White Libre;OPPO;Reno2 Z;8;128;White;Yes;184
POCO X3 PRO 8/256GB Negro Libre;POCO;X3;8;256;Black;Yes;300
POCO X3 Pro 8/256GB Azul Libre;POCO;X3;8;256;Blue;Yes;300
Realme 9 6/128GB Dorado Libre;Realme;9;6;128;Gold;Yes;282
Realme X2 Pro 12/256GB Neptune Blue Libre;Realme;X2;12;256;Blue;Yes;442
Samsung Galaxy A10 2/32GB Rojo Libre Versión Importada EU;Samsung;Galaxy A10;2;32;Red;Yes;95
Samsung Galaxy A32 5G 4/128GB Azul Libre;Samsung;Galaxy A32;4;128;Blue;Yes;333
Samsung Galaxy A50 4/128GB Coral Libre;Samsung;Galaxy A50;4;128;Pink;Yes;165
Samsung Galaxy A52 128GB Violeta Libre;Samsung;Galaxy A52;0;128;Purple;Yes;299
Samsung Galaxy A52 5G 128Gb Blanco Libre;Samsung;Galaxy A52;0;128;White;Yes;400
Samsung Galaxy A80 8/128GB Negro Libre;Samsung;A80;8;128;Black;Yes;254
Samsung Galaxy Note 10 Lite 6/128GB Aura Red;Samsung;Galaxy Note 10;6;128;Red;No;229
Samsung Galaxy Note 20 5G 8/256GB Mystic Green Libre;Samsung;Galaxy Note 20;8;256;Green;Yes;379
Samsung Galaxy Note 20 8/256GB Mystic Green Libre;Samsung;Galaxy Note 20;8;256;Green;Yes;369
Samsung Galaxy Note 9 128GB Púrpura Versão Importada UE;Samsung;Note 9;0;128;Purple;No;298
Samsung Galaxy S10 128 GB Negro Libre Versión Importada EU;Samsung;Galaxy S10;0;128;Black;Yes;493
Samsung Galaxy S10 Lite 8/128GB Prism Blue;Samsung;Galaxy S10;8;128;Blue;No;263
Samsung Galaxy S10 Lite 8/128GB Prism White;Samsung;Galaxy S10;8;128;White;No;263
Samsung Galaxy S10+ 128 GB Verde Libre Versión Importada EU;Samsung;S10+;0;128;Green;Yes;670
Samsung Galaxy S10+ 1TB Negro Ceramic Libre;Samsung;S10+;0;1000;Black;Yes;378
Samsung Galaxy S10e Amarillo Libre;Samsung;S10e;0;0;Yellow;Yes;224
Samsung Galaxy S20 Ultra 12/128GB 5G Cloud White Libre;Samsung;Galaxy S20;12;128;White;Yes;428
Samsung Galaxy S22 Plus 5G 128GB Negro Libre + Cargador 25W;Samsung;Galaxy S22;0;128;Black;Yes;669
Samsung Galaxy S22 Ultra 5G 512GB Burdeos Libre + Cargador 25W;Samsung;Galaxy S22;0;512;Red;Yes;933
Samsung Galaxy S22 Ultra 5G 512GB Negro Libre + Cargador 25W;Samsung;Galaxy S22;0;512;Black;Yes;1359
Samsung Galaxy S8 64GB Gris Orquidea Libre versión española;Samsung;Galaxy S8;0;64;Gray;Yes;160
Samsung Galaxy Z Flip3 5G 128GB Beige + Wireless Charger Duo;Samsung;Galaxy Z Flip3;0;128;White;No;999
Samsung Galaxy Z Flip3 5G 128GB Verde + Wireless Charger Duo;Samsung;Galaxy Z Flip3;0;128;Green;No;999
Samsung Galaxy Z Flip3 5G 256GB Violeta + Wireless Charger Duo;Samsung;Galaxy Z Flip3;0;256;Purple;No;1049
Samsung Galaxy Z Flip3 5G 8/128GB Verde Libre;Samsung;Galaxy Z Flip3;8;128;Green;Yes;569
Samsung Galaxy Z Fold3 5G 256GB Negro + Funda Flip Cover + S Pen + Cargador 25W;Samsung;Galaxy Z Fold3;0;256;Black;No;1599
Samsung Galaxy Z Fold3 5G 512GB Negro + Funda Flip Cover + S Pen + Cargador 25W;Samsung;Galaxy Z Fold3;0;512;Black;No;1699
"Samsung Galaxy Z Fold4 12/256GB Beige Libre + Cargador de Pared 25W + Galaxy Tab A8 10.5"" 32GB WiFi";Samsung;Galaxy Z Fold4;12;256;White;Yes;1803
"Samsung Galaxy Z Fold4 12/512GB Verde Libre + Cargador de Pared 25W + Galaxy Tab A8 10.5"" 32GB WiFi";Samsung;Galaxy Z Fold4;12;512;Green;Yes;1923
Xiaomi 11 Lite 5G NE 8/128GB Blanco Libre;Xiaomi;11 Lite;8;128;White;Yes;1000
Xiaomi 11T Pro 5G 8/256GB Blanco Libre;Xiaomi;11T Pro;8;256;White;Yes;308
Xiaomi Mi 10 8/256GB Verde Coral Libre;Xiaomi;10;8;256;Green;Yes;289
Xiaomi Mi 10 Lite 5G 6/64GB Gris Libre;Xiaomi;10;6;64;Gray;Yes;210
Xiaomi Mi 10T Lite 5G 6/64GB Azul Libre;Xiaomi;Mi 10T;6;64;Blue;Yes;350
Xiaomi Mi 11 Lite 6/64GB Negro Libre;Xiaomi;Mi 11;6;64;Black;Yes;203
Xiaomi Mi Note 10 6/128GB Blanco Libre;Xiaomi;Mi Note 10;6;128;White;Yes;240
Xiaomi Mi Note 10 Lite 6/128GB Nebula Purple;Xiaomi;Mi Note 10;6;128;Purple;No;379
Xiaomi Mi Note 10 Pro 8/256GB Verde Libre;Xiaomi;Mi Note 10;8;256;Green;Yes;301
Xiaomi Poco X3 NFC 6/128GB Azul Cobalto Libre;Xiaomi;X3;6;128;Blue;Yes;176
Xiaomi Pocophone F2 Pro 6/128GB 5G Azul Libre;Xiaomi;Pocophone F2;6;128;Blue;Yes;230
Xiaomi Redmi 9 3/32GB Gris Carbono Libre;Xiaomi;Redmi 9;3;32;Gray;Yes;180
Xiaomi Redmi 9T 4/64GB Verde Libre;Xiaomi;9T;4;64;Green;Yes;198
Xiaomi Redmi Note 10 4/64GB Verde Libre;Xiaomi;Redmi Note 10;4;64;Green;Yes;219
Xiaomi Redmi Note 10 Pro 8/128GB Azul Libre + Cable USB-C a Jack;Xiaomi;Redmi Note 10;8;128;Blue;Yes;349
Xiaomi Redmi Note 8 4/128GB Negro Libre;Xiaomi;Redmi Note 8;4;128;Black;Yes;271
Xiaomi Redmi Note 8 4/64GB Azul Libre;Xiaomi;Redmi Note 8;4;64;Blue;Yes;249
Xiaomi Redmi Note 8T 4/128GB Azul Estelar Libre;Xiaomi;Redmi Note 8T;4;128;Blue;Yes;200
Xiaomi Redmi Note 9 4/128GB Blanco Libre;Xiaomi;Redmi Note 9;4;128;White;Yes;269
Xiaomi Redmi Note 9S 4/64GB Dual SIM Gris Libre;Xiaomi;Note 9S;4;64;Gray;Yes;211
Xiaomi Redmi Note 9S 6/128GB Dual SIM Gris Libre;Xiaomi;Note 9S;6;128;Gray;Yes;289
